Zip,StateAb,CountyTownName,Area,AreaName,city
36274,AL,Randolph County,100002,Northeast Alabama nonmetropolitan area,Rock mills
36276,AL,Randolph County,100002,Northeast Alabama nonmetropolitan area,Wadley
36277,AL,Calhoun County,11500,"Anniston-Oxford, AL",Weaver
36278,AL,Randolph County,100002,Northeast Alabama nonmetropolitan area,Wedowee
36279,AL,Calhoun County,11500,"Anniston-Oxford, AL",Wellington
36280,AL,Randolph County,100002,Northeast Alabama nonmetropolitan area,Woodland
36301,AL,Houston County,20020,"Dothan, AL",Taylor
36303,AL,Houston County,20020,"Dothan, AL",Napier field
36305,AL,Houston County,20020,"Dothan, AL",Zcta 36305
36310,AL,Henry County,20020,"Dothan, AL",Abbeville
36311,AL,Dale County,100004,Southeast Alabama nonmetropolitan area,Ariton
36312,AL,Houston County,20020,"Dothan, AL",Ashford
36313,AL,Geneva County,20020,"Dothan, AL",Bellwood
36314,AL,Geneva County,20020,"Dothan, AL",Black
36316,AL,Geneva County,20020,"Dothan, AL",Chancellor
36317,AL,Henry County,20020,"Dothan, AL",Clopton
36318,AL,Geneva County,20020,"Dothan, AL",Coffee springs
36319,AL,Houston County,20020,"Dothan, AL",Columbia
36320,AL,Houston County,20020,"Dothan, AL",Cottonwood
36322,AL,Dale County,100004,Southeast Alabama nonmetropolitan area,Daleville
36323,AL,Coffee County,100004,Southeast Alabama nonmetropolitan area,Elba
36330,AL,Coffee County,100004,Southeast Alabama nonmetropolitan area,Enterprise
36340,AL,Geneva County,20020,"Dothan, AL",Geneva
36343,AL,Houston County,20020,"Dothan, AL",Gordon
36344,AL,Geneva County,20020,"Dothan, AL",Hartford
36345,AL,Henry County,20020,"Dothan, AL",Headland
36346,AL,Coffee County,100004,Southeast Alabama nonmetropolitan area,Jack
36350,AL,Dale County,100004,Southeast Alabama nonmetropolitan area,Midland city
36351,AL,Coffee County,100004,Southeast Alabama nonmetropolitan area,New brockton
36352,AL,Houston County,20020,"Dothan, AL",Newton
36353,AL,Henry County,20020,"Dothan, AL",Newville
36360,AL,Dale County,100004,Southeast Alabama nonmetropolitan area,Ozark
36362,AL,Dale County,100004,Southeast Alabama nonmetropolitan area,Fort rucker
36370,AL,Houston County,20020,"Dothan, AL",Pansey
36371,AL,Dale County,100004,Southeast Alabama nonmetropolitan area,Pinckard
36373,AL,Henry County,20020,"Dothan, AL",Shorterville
36374,AL,Dale County,100004,Southeast Alabama nonmetropolitan area,Skipperville
36375,AL,Geneva County,20020,"Dothan, AL",Slocomb
36376,AL,Houston County,20020,"Dothan, AL",Webb
36401,AL,Conecuh County,100003,Southwest Alabama nonmetropolitan area,Evergreen
36420,AL,Covington County,100004,Southeast Alabama nonmetropolitan area,Andalusia
36425,AL,Monroe County,100003,Southwest Alabama nonmetropolitan area,Beatrice
36426,AL,Escambia County,100003,Southwest Alabama nonmetropolitan area,East brewton
36432,AL,Conecuh County,100003,Southwest Alabama nonmetropolitan area,Castleberry
36435,AL,Wilcox County,100003,Southwest Alabama nonmetropolitan area,Coy
36436,AL,Clarke County,100003,Southwest Alabama nonmetropolitan area,Dickinson
36441,AL,Escambia County,100003,Southwest Alabama nonmetropolitan area,Flomaton
36442,AL,Covington County,100004,Southeast Alabama nonmetropolitan area,Florala
36444,AL,Monroe County,100003,Southwest Alabama nonmetropolitan area,Franklin
36445,AL,Monroe County,100003,Southwest Alabama nonmetropolitan area,Frisco city
36446,AL,Clarke County,100003,Southwest Alabama nonmetropolitan area,Fulton
36451,AL,Clarke County,100003,Southwest Alabama nonmetropolitan area,Grove hill
36453,AL,Coffee County,100004,Southeast Alabama nonmetropolitan area,Kinston
36455,AL,Covington County,100004,Southeast Alabama nonmetropolitan area,Lockhart
36456,AL,Butler County,100004,Southeast Alabama nonmetropolitan area,Mc kenzie
36460,AL,Monroe County,100003,Southwest Alabama nonmetropolitan area,Monroeville
36467,AL,Covington County,100004,Southeast Alabama nonmetropolitan area,Opp
36470,AL,Monroe County,100003,Southwest Alabama nonmetropolitan area,Perdue hill
36471,AL,Monroe County,100003,Southwest Alabama nonmetropolitan area,Peterman
36473,AL,Conecuh County,100003,Southwest Alabama nonmetropolitan area,Range
36474,AL,Covington County,100004,Southeast Alabama nonmetropolitan area,Red level
36475,AL,Conecuh County,100003,Southwest Alabama nonmetropolitan area,Repton
36476,AL,Covington County,100004,Southeast Alabama nonmetropolitan area,River falls
36477,AL,Geneva County,20020,"Dothan, AL",Samson
36480,AL,Monroe County,100003,Southwest Alabama nonmetropolitan area,Uriah
36481,AL,Monroe County,100003,Southwest Alabama nonmetropolitan area,Vredenburgh
36482,AL,Clarke County,100003,Southwest Alabama nonmetropolitan area,Whatley
36483,AL,Covington County,100004,Southeast Alabama nonmetropolitan area,Wing
36501,AL,Clarke County,100003,Southwest Alabama nonmetropolitan area,Alma
36502,AL,Escambia County,100003,Southwest Alabama nonmetropolitan area,Atmore
36505,AL,Mobile County,33660,"Mobile, AL",Axis
36507,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Bay minette
36509,AL,Mobile County,33660,"Mobile, AL",Bayou la batre
36511,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Bon secour
36513,AL,Washington County,100003,Southwest Alabama nonmetropolitan area,Calvert
36515,AL,Clarke County,100003,Southwest Alabama nonmetropolitan area,Carlton
36518,AL,Washington County,100003,Southwest Alabama nonmetropolitan area,Chatom
36521,AL,Mobile County,33660,"Mobile, AL",Chunchula
36522,AL,Mobile County,33660,"Mobile, AL",Citronelle
36523,AL,Mobile County,33660,"Mobile, AL",Coden
36524,AL,Clarke County,100003,Southwest Alabama nonmetropolitan area,Coffeeville
36525,AL,Mobile County,33660,"Mobile, AL",Creola
36526,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Daphne
36527,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Spanish fort
36528,AL,Mobile County,33660,"Mobile, AL",Dauphin island
36529,AL,Washington County,100003,Southwest Alabama nonmetropolitan area,Deer park
36530,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Elberta
36532,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Fairhope
36535,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Foley
36538,AL,Washington County,100003,Southwest Alabama nonmetropolitan area,Frankville
36539,AL,Washington County,100003,Southwest Alabama nonmetropolitan area,Fruitdale
36540,AL,Clarke County,100003,Southwest Alabama nonmetropolitan area,Gainestown
36541,AL,Mobile County,33660,"Mobile, AL",Grand bay
36542,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Fort morgan
36544,AL,Mobile County,33660,"Mobile, AL",Irvington
36545,AL,Clarke County,100003,Southwest Alabama nonmetropolitan area,Jackson
36548,AL,Washington County,100003,Southwest Alabama nonmetropolitan area,Leroy
36549,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Lillian
36550,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Little river
36551,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Loxley
36553,AL,Washington County,100003,Southwest Alabama nonmetropolitan area,Mc intosh
36556,AL,Washington County,100003,Southwest Alabama nonmetropolitan area,Malcolm
36558,AL,Washington County,100003,Southwest Alabama nonmetropolitan area,Millry
36559,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Montrose
36560,AL,Mobile County,33660,"Mobile, AL",Mount vernon
36561,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Orange beach
36562,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Perdido
36564,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Point clear
36567,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Robertsdale
36569,AL,Washington County,100003,Southwest Alabama nonmetropolitan area,Saint stephens
36570,AL,Clarke County,100003,Southwest Alabama nonmetropolitan area,Salitpa
36571,AL,Mobile County,33660,"Mobile, AL",Saraland
36572,AL,Mobile County,33660,"Mobile, AL",Satsuma
36574,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Seminole
36575,AL,Mobile County,33660,"Mobile, AL",Semmes
36576,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Silverhill
36577,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Zcta 36577
36578,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Stapleton
36579,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Stockton
36580,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Summerdale
36581,AL,Washington County,100003,Southwest Alabama nonmetropolitan area,Sunflower
36582,AL,Mobile County,33660,"Mobile, AL",Theodore
36583,AL,Washington County,100003,Southwest Alabama nonmetropolitan area,Tibbie
36584,AL,Washington County,100003,Southwest Alabama nonmetropolitan area,Vinegar bend
36585,AL,Washington County,100003,Southwest Alabama nonmetropolitan area,Wagarville
36587,AL,Mobile County,33660,"Mobile, AL",Wilmer
36602,AL,Mobile County,33660,"Mobile, AL",Mobile
36603,AL,Mobile County,33660,"Mobile, AL",Mobile
36604,AL,Mobile County,33660,"Mobile, AL",Mobile
36605,AL,Mobile County,33660,"Mobile, AL",Mobile
36606,AL,Mobile County,33660,"Mobile, AL",Mobile
36607,AL,Mobile County,33660,"Mobile, AL",Mobile
36608,AL,Mobile County,33660,"Mobile, AL",Mobile
36609,AL,Mobile County,33660,"Mobile, AL",Mobile
36610,AL,Mobile County,33660,"Mobile, AL",Prichard
36611,AL,Mobile County,33660,"Mobile, AL",Chickasaw
36612,AL,Mobile County,33660,"Mobile, AL",Mobile
36613,AL,Mobile County,33660,"Mobile, AL",Eight mile
36617,AL,Mobile County,33660,"Mobile, AL",Mobile
36618,AL,Mobile County,33660,"Mobile, AL",Mobile
36619,AL,Mobile County,33660,"Mobile, AL",Mobile
36693,AL,Mobile County,33660,"Mobile, AL",Mobile
36695,AL,Mobile County,33660,"Mobile, AL",Mobile
36701,AL,Dallas County,100003,Southwest Alabama nonmetropolitan area,Selma
36703,AL,Dallas County,100003,Southwest Alabama nonmetropolitan area,Selma
36720,AL,Wilcox County,100003,Southwest Alabama nonmetropolitan area,Alberta
36722,AL,Wilcox County,100003,Southwest Alabama nonmetropolitan area,Arlington
36723,AL,Wilcox County,100003,Southwest Alabama nonmetropolitan area,Boykin
36726,AL,Wilcox County,100003,Southwest Alabama nonmetropolitan area,Camden
36727,AL,Clarke County,100003,Southwest Alabama nonmetropolitan area,Campbell
36728,AL,Wilcox County,100003,Southwest Alabama nonmetropolitan area,Catherine
36732,AL,Marengo County,100003,Southwest Alabama nonmetropolitan area,Demopolis
36736,AL,Marengo County,100003,Southwest Alabama nonmetropolitan area,Dixons mills
36738,AL,Marengo County,100003,Southwest Alabama nonmetropolitan area,Faunsdale
36740,AL,Greene County,46220,"Tuscaloosa, AL",Forkland
36742,AL,Marengo County,100003,Southwest Alabama nonmetropolitan area,Gallion
36744,AL,Hale County,46220,"Tuscaloosa, AL",Greensboro
36748,AL,Marengo County,100003,Southwest Alabama nonmetropolitan area,Linden
36749,AL,Autauga County,33860,"Montgomery, AL",Jones
36750,AL,Chilton County,13820,"Birmingham, AL",Maplesville
36751,AL,Wilcox County,100003,Southwest Alabama nonmetropolitan area,Lower peach tree
36752,AL,Lowndes County,33860,"Montgomery, AL",Burkville
36754,AL,Marengo County,100003,Southwest Alabama nonmetropolitan area,Magnolia
36756,AL,Perry County,100003,Southwest Alabama nonmetropolitan area,Marion
36758,AL,Dallas County,100003,Southwest Alabama nonmetropolitan area,Plantersville
36759,AL,Dallas County,100003,Southwest Alabama nonmetropolitan area,Marion junction
36761,AL,Dallas County,100003,Southwest Alabama nonmetropolitan area,Boys ranch
36763,AL,Marengo County,100003,Southwest Alabama nonmetropolitan area,Myrtlewood
36765,AL,Hale County,46220,"Tuscaloosa, AL",Newbern
36767,AL,Dallas County,100003,Southwest Alabama nonmetropolitan area,Orrville
36768,AL,Wilcox County,100003,Southwest Alabama nonmetropolitan area,Pine apple
36769,AL,Wilcox County,100003,Southwest Alabama nonmetropolitan area,Pine hill
36773,AL,Dallas County,100003,Southwest Alabama nonmetropolitan area,Safford
36775,AL,Dallas County,100003,Southwest Alabama nonmetropolitan area,Sardis
36776,AL,Hale County,46220,"Tuscaloosa, AL",Sawyerville
36779,AL,Perry County,100003,Southwest Alabama nonmetropolitan area,Sprott
36782,AL,Marengo County,100003,Southwest Alabama nonmetropolitan area,Sweet water
36783,AL,Marengo County,100003,Southwest Alabama nonmetropolitan area,Thomaston
36784,AL,Clarke County,100003,Southwest Alabama nonmetropolitan area,Thomasville
36785,AL,Lowndes County,33860,"Montgomery, AL",Benton
36786,AL,Perry County,100003,Southwest Alabama nonmetropolitan area,Uniontown
36790,AL,Chilton County,13820,"Birmingham, AL",Stanton
36792,AL,Bibb County,13820,"Birmingham, AL",Randolph
36793,AL,Bibb County,13820,"Birmingham, AL",Lawley
36801,AL,Lee County,12220,"Auburn-Opelika, AL",Opelika
36804,AL,Lee County,12220,"Auburn-Opelika, AL",Zcta 36804
36830,AL,Lee County,12220,"Auburn-Opelika, AL",Auburn
36832,AL,Lee County,12220,"Auburn-Opelika, AL",Auburn
36849,AL,Lee County,12220,"Auburn-Opelika, AL",Auburn
36850,AL,Tallapoosa County,100002,Northeast Alabama nonmetropolitan area,Camp hill
36852,AL,Lee County,12220,"Auburn-Opelika, AL",Cusseta
36853,AL,Tallapoosa County,100002,Northeast Alabama nonmetropolitan area,Dadeville
36854,AL,Chambers County,100002,Northeast Alabama nonmetropolitan area,Valley
36855,AL,Chambers County,100002,Northeast Alabama nonmetropolitan area,Five points
36856,AL,Russell County,17980,"Columbus, GA-AL",Fort mitchell
36858,AL,Russell County,17980,"Columbus, GA-AL",Hatchechubbee
36860,AL,Russell County,17980,"Columbus, GA-AL",Hurtsboro
36861,AL,Tallapoosa County,100002,Northeast Alabama nonmetropolitan area,Jacksons gap
36862,AL,Chambers County,100002,Northeast Alabama nonmetropolitan area,Lafayette
36863,AL,Chambers County,100002,Northeast Alabama nonmetropolitan area,Lanett
36866,AL,Macon County,12220,"Auburn-Opelika, AL",Notasulga
36867,AL,Russell County,17980,"Columbus, GA-AL",Phenix city
36869,AL,Russell County,17980,"Columbus, GA-AL",Phenix city
36870,AL,Lee County,12220,"Auburn-Opelika, AL",Zcta 36870
36871,AL,Russell County,17980,"Columbus, GA-AL",Pittsview
36874,AL,Lee County,12220,"Auburn-Opelika, AL",Salem
36875,AL,Russell County,17980,"Columbus, GA-AL",Seale
36877,AL,Lee County,12220,"Auburn-Opelika, AL",Smiths
36879,AL,Lee County,12220,"Auburn-Opelika, AL",Waverly
36901,AL,Sumter County,100003,Southwest Alabama nonmetropolitan area,Bellamy
36904,AL,Choctaw County,100003,Southwest Alabama nonmetropolitan area,Butler
36907,AL,Sumter County,100003,Southwest Alabama nonmetropolitan area,Cuba
36908,AL,Choctaw County,100003,Southwest Alabama nonmetropolitan area,Gilbertown
36910,AL,Choctaw County,100003,Southwest Alabama nonmetropolitan area,Jachin
36912,AL,Choctaw County,100003,Southwest Alabama nonmetropolitan area,Lisman
36915,AL,Choctaw County,100003,Southwest Alabama nonmetropolitan area,Needham
36916,AL,Choctaw County,100003,Southwest Alabama nonmetropolitan area,Pennington
36919,AL,Choctaw County,100003,Southwest Alabama nonmetropolitan area,Silas
36921,AL,Choctaw County,100003,Southwest Alabama nonmetropolitan area,Toxey
36922,AL,Choctaw County,100003,Southwest Alabama nonmetropolitan area,Ward
36925,AL,Sumter County,100003,Southwest Alabama nonmetropolitan area,York
38852,AL,Colbert County,22520,"Florence-Muscle Shoals, AL",
99501,AK,Anchorage Municipality,11260,"Anchorage, AK",Anchorage
99502,AK,Anchorage Municipality,11260,"Anchorage, AK",Anchorage
99503,AK,Anchorage Municipality,11260,"Anchorage, AK",Anchorage
99504,AK,Anchorage Municipality,11260,"Anchorage, AK",Anchorage
99505,AK,Anchorage Municipality,11260,"Anchorage, AK",Fort richardson
99506,AK,Anchorage Municipality,11260,"Anchorage, AK",Elmendorf afb
99507,AK,Anchorage Municipality,11260,"Anchorage, AK",Anchorage
99508,AK,Anchorage Municipality,11260,"Anchorage, AK",Anchorage
99513,AK,Anchorage Municipality,11260,"Anchorage, AK",Anchorage
99515,AK,Anchorage Municipality,11260,"Anchorage, AK",Anchorage
99516,AK,Anchorage Municipality,11260,"Anchorage, AK",Anchorage
99517,AK,Anchorage Municipality,11260,"Anchorage, AK",Anchorage
99518,AK,Anchorage Municipality,11260,"Anchorage, AK",Anchorage
99540,AK,Anchorage Municipality,11260,"Anchorage, AK",Indian
99546,AK,Aleutians West Census Area,200006,Alaska nonmetropolitan area,Zcta 99546
99547,AK,Aleutians West Census Area,200006,Alaska nonmetropolitan area,Atka
99548,AK,Lake and Peninsula Borough,200006,Alaska nonmetropolitan area,Chignik lake
99549,AK,Lake and Peninsula Borough,200006,Alaska nonmetropolitan area,Port heiden
99550,AK,Kodiak Island Borough,200006,Alaska nonmetropolitan area,Port lions
99551,AK,Bethel Census Area,200006,Alaska nonmetropolitan area,Akiachak
99552,AK,Bethel Census Area,200006,Alaska nonmetropolitan area,Akiak
99553,AK,Aleutians East Borough,200006,Alaska nonmetropolitan area,Akutan
99555,AK,Dillingham Census Area,200006,Alaska nonmetropolitan area,Aleknagik
99556,AK,Kenai Peninsula Borough,200006,Alaska nonmetropolitan area,Nikolaevsk
99557,AK,Bethel Census Area,200006,Alaska nonmetropolitan area,Chuathbaluk
99558,AK,Yukon-Koyukuk Census Area,200006,Alaska nonmetropolitan area,Anvik
99559,AK,Bethel Census Area,200006,Alaska nonmetropolitan area,Atmautluak
99561,AK,Bethel Census Area,200006,Alaska nonmetropolitan area,Chefornak
99564,AK,Lake and Peninsula Borough,200006,Alaska nonmetropolitan area,Chignik
99565,AK,Lake and Peninsula Borough,200006,Alaska nonmetropolitan area,Chignik lagoon
99567,AK,Anchorage Municipality,11260,"Anchorage, AK",Chugiak
99568,AK,Kenai Peninsula Borough,200006,Alaska nonmetropolitan area,Clam gulch
99569,AK,Dillingham Census Area,200006,Alaska nonmetropolitan area,Clarks point
99571,AK,Aleutians East Borough,200006,Alaska nonmetropolitan area,Nelson lagoon
99572,AK,Kenai Peninsula Borough,200006,Alaska nonmetropolitan area,Cooper landing
99575,AK,Bethel Census Area,200006,Alaska nonmetropolitan area,Crooked creek
99576,AK,Dillingham Census Area,200006,Alaska nonmetropolitan area,Koliganek
99577,AK,Anchorage Municipality,11260,"Anchorage, AK",Eagle river
99578,AK,Bethel Census Area,200006,Alaska nonmetropolitan area,Eek
99579,AK,Lake and Peninsula Borough,200006,Alaska nonmetropolitan area,Egegik
99580,AK,Dillingham Census Area,200006,Alaska nonmetropolitan area,Ekwok
99583,AK,Aleutians East Borough,200006,Alaska nonmetropolitan area,False pass
99587,AK,Anchorage Municipality,11260,"Anchorage, AK",Girdwood
99589,AK,Bethel Census Area,200006,Alaska nonmetropolitan area,Goodnews bay
99590,AK,Yukon-Koyukuk Census Area,200006,Alaska nonmetropolitan area,Grayling
99591,AK,Aleutians West Census Area,200006,Alaska nonmetropolitan area,Saint george isl
99602,AK,Yukon-Koyukuk Census Area,200006,Alaska nonmetropolitan area,Holy cross
99603,AK,Kenai Peninsula Borough,200006,Alaska nonmetropolitan area,Port graham
99605,AK,Kenai Peninsula Borough,200006,Alaska nonmetropolitan area,Hope
